01;Ain;84;Auvergne-Rhône-Alpes
02;Aisne;32;Hauts-de-France
03;Allier;84;Auvergne-Rhône-Alpes
04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur
05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur
06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur
07;Ardèche;84;Auvergne-Rhône-Alpes
08;Ardennes;44;Grand Est
09;Ariège;76;Occitanie
10;Aube;44;Grand Est
11;Aude;76;Occitanie
12;Aveyron;76;Occitanie
13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur
14;Calvados;28;Normandie
15;Cantal;84;Auvergne-Rhône-Alpes
16;Charente;75;Nouvelle-Aquitaine
17;Charente-Maritime;75;Nouvelle-Aquitaine
18;Cher;24;Centre-Val de Loire
19;Corrèze;75;Nouvelle-Aquitaine
21;Côte-d'Or;27;Bourgogne-Franche-Comté
22;Côtes-d'Armor;53;Bretagne
23;Creuse;75;Nouvelle-Aquitaine
24;Dordogne;75;Nouvelle-Aquitaine
25;Doubs;27;Bourgogne-Franche-Comté
26;Drôme;84;Auvergne-Rhône-Alpes
27;Eure;28;Normandie
28;Eure-et-Loir;24;Centre-Val de Loire
29;Finistère;53;Bretagne
2A;Corse-du-Sud;94;Corse
2B;Haute-Corse;94;Corse
30;Gard;76;Occitanie
31;Haute-Garonne;76;Occitanie
32;Gers;76;Occitanie
33;Gironde;75;Nouvelle-Aquitaine
34;Hérault;76;Occitanie
35;Ille-et-Vilaine;53;Bretagne
36;Indre;24;Centre-Val de Loire
37;Indre-et-Loire;24;Centre-Val de Loire
38;Isère;84;Auvergne-Rhône-Alpes
39;Jura;27;Bourgogne-Franche-Comté
40;Landes;75;Nouvelle-Aquitaine
41;Loir-et-Cher;24;Centre-Val de Loire
42;Loire;84;Auvergne-Rhône-Alpes
43;Haute-Loire;84;Auvergne-Rhône-Alpes
44;Loire-Atlantique;52;Pays de la Loire
45;Loiret;24;Centre-Val de Loire
46;Lot;76;Occitanie
47;Lot-et-Garonne;75;Nouvelle-Aquitaine
48;Lozère;76;Occitanie
49;Maine-et-Loire;52;Pays de la Loire
